"","gene","distance","Z","p.value","p.adj"
"5776","Hnrnpa0",8.35974262188605e-16,-0.770673379595166,0.779549722729396,0.783671277786123
"5899","Zfp131",8.35867605370281e-16,-0.770675559572946,0.779550368963521,0.783671277786123
"4151","Anapc10",8.35800310804472e-16,-0.770676935147421,0.779550776739214,0.783671277786123
"3289","Gm38393",8.35747663461452e-16,-0.770678011386152,0.779551095779431,0.783671277786123
"4754","Man2c1",8.35690167183331e-16,-0.770679186818525,0.77955144422431,0.783671277786123
"4111","Pik3r2",8.3552742085545e-16,-0.770682514338116,0.779552430631675,0.783671277786123
"5508","Slc25a39",8.35440112548532e-16,-0.77068429968856,0.779552959878553,0.783671277786123
"4591","Cwf19l2",8.35139644849629e-16,-0.770690445177217,0.779554781633357,0.783671277786123
"2558","Wbscr22",8.35055274470468e-16,-0.770692171168819,0.779555293280865,0.783671277786123
"4253","Pla2g15",8.34946176028087e-16,-0.770694403262956,0.779555954954803,0.783671277786123
"4818","Rnf111",8.34885131167564e-16,-0.770695652321764,0.779556325220796,0.783671277786123
"4415","Gnl3",8.34740819274581e-16,-0.770698605461358,0.779557200636258,0.783671277786123
"5367","Ggnbp2",8.34715833146884e-16,-0.770699116813928,0.779557352219119,0.783671277786123
"6116","Dicer1",8.34714352648558e-16,-0.770699147113438,0.779557361200956,0.783671277786123
"7030","Pigf",8.34651590285177e-16,-0.770700431636821,0.779557741978528,0.783671277786123
"7257","Adrbk1",8.3448267847864e-16,-0.770703889095364,0.779558766888064,0.783671277786123
"4577","Gpr180",8.34242363053778e-16,-0.770708809201423,0.779560225371882,0.783671277786123
"3067","Clcn4",8.34173377910666e-16,-0.770710221806747,0.779560644114274,0.783671277786123
"6369","Ttll1",8.3413685349034e-16,-0.770710969758044,0.779560865831302,0.783671277786123
"6215","Pabpc1",8.3404939556529e-16,-0.770712760851331,0.779561396768936,0.783671277786123
"4384","Sec24c",8.3390300168675e-16,-0.770715759300915,0.779562285604153,0.783671277786123
"4348","Kcnk1",8.3386209942807e-16,-0.77071659714849,0.779562533968285,0.783671277786123
"5845","Col4a3bp",8.33746891812327e-16,-0.770718957276199,0.779563233582829,0.783671277786123
"5941","Sox11",8.33335329663973e-16,-0.770727390880779,0.779565733552578,0.783671277786123
"4402","Appl1",8.3299152746381e-16,-0.770734438843557,0.779567822764664,0.783671277786123
"3947","Mcoln1",8.32975355394052e-16,-0.770734770436285,0.779567921057687,0.783671277786123
"3175","Ech1",8.32806831953668e-16,-0.770738226192081,0.779568945435359,0.783671277786123
"5831","Zcchc9",8.3247428772787e-16,-0.770745047218529,0.7795709673605,0.783671277786123
"3632","Rnf217",8.32131165521597e-16,-0.770752087787687,0.779573054352517,0.783671277786123
"3843","Actr6",8.31663597447757e-16,-0.77076168608506,0.779575899497717,0.783671277786123
"5969","Pnpla8",8.31617323266619e-16,-0.770762636271474,0.7795761811526,0.783671277786123
"6899","H2-T22",8.3141582464965e-16,-0.770766774365704,0.779577407766814,0.783671277786123
"3020","Lyrm5",8.31226570272504e-16,-0.770770661827096,0.779578560084858,0.783671277786123
"3946","Insr",8.31209412381354e-16,-0.770771014305562,0.779578664566059,0.783671277786123
"5855","Ptcd2",8.31080499467406e-16,-0.770773662802367,0.779579449629069,0.783671277786123
"5794","Mterf3",8.30992121473789e-16,-0.770775478728849,0.779579987902045,0.783671277786123
"5302","Smg6",8.30936691102404e-16,-0.770776617760343,0.779580325530898,0.783671277786123
"2249","Fam53a",8.30444691115597e-16,-0.770786730802466,0.779583323200424,0.783671277786123
"6300","Lrrc14",8.30440431500417e-16,-0.770786818382246,0.779583349160388,0.783671277786123
"4118","Nr2f6",8.30344892881865e-16,-0.7707887828094,0.779583931445672,0.783671277786123
"4041","Mtmr7",8.30140124689754e-16,-0.770792993857016,0.779585179659544,0.783671277786123
"4899","Cep63",8.30131257831922e-16,-0.770793176224619,0.77958523371578,0.783671277786123
"6622","Zbtb20",8.29848671323929e-16,-0.770798989193428,0.779586956754775,0.783671277786123
"4668","Srpr",8.29767372417543e-16,-0.770800661889209,0.779587452561967,0.783671277786123
"5013","Exosc7",8.29610963294595e-16,-0.770803880365597,0.779588406555365,0.783671277786123
"3953","Map2k7",8.29553111673564e-16,-0.77080507093372,0.779588759452843,0.783671277786123
"6927","Yipf3",8.29512849665015e-16,-0.770805899557263,0.779589005065778,0.783671277786123
"4416","Pbrm1",8.29512119366926e-16,-0.770805914587702,0.77958900952096,0.783671277786123
"3548","Zfp511",8.29472887953817e-16,-0.770806722036247,0.779589248857244,0.783671277786123
"3819","Ankrd24",8.2944086076503e-16,-0.770807381235207,0.779589444250673,0.783671277786123
"5079","Peli1",8.29413912340188e-16,-0.770807935918359,0.779589608664453,0.783671277786123
"3915","B4galnt1",8.29401447104014e-16,-0.770808192497524,0.779589684717128,0.783671277786123
"3315","Abhd2",8.29379369316435e-16,-0.770808646945911,0.779589819420215,0.783671277786123
"4609","Taf1d",8.29333516828013e-16,-0.770809590806675,0.779590099189919,0.783671277786123
"6616","Adprh",8.29328907943334e-16,-0.770809685681886,0.779590127311862,0.783671277786123
"4153","Zfp330",8.29069793184147e-16,-0.770815020396848,0.779591708570412,0.783671277786123
"4606","Gpr83",8.2904131347552e-16,-0.770815606835243,0.779591882395746,0.783671277786123
"6229","Emc2",8.29019339989844e-16,-0.770816059313487,0.779592016514096,0.783671277786123
"4562","Pcdh9",8.28892407308481e-16,-0.77081867332386,0.779592791327804,0.783671277786123
"4763","Clk3",8.28748772164026e-16,-0.77082163173386,0.779593668222449,0.783671277786123
"6384","Creld2",8.28426334559767e-16,-0.770828274565554,0.779595637199698,0.783671277786123
"2930","Timp4",8.28406194579758e-16,-0.770828689564892,0.779595760207787,0.783671277786123
"4641","Tmem205",8.28301496524293e-16,-0.77083084709287,0.779596399710326,0.783671277786123
"2294","Pacrgl",8.28036699291761e-16,-0.77083630490333,0.779598017429048,0.783671277786123
"5276","Spag7",8.27976443484324e-16,-0.770837547072165,0.779598385612335,0.783671277786123
"4590","Fgf14",8.27784061852352e-16,-0.770841513549331,0.779599561287996,0.783671277786123
"6187","Drosha",8.27515579883741e-16,-0.770847050431579,0.779601202430395,0.783671277786123
"4130","Fcho1",8.27477788229464e-16,-0.770847829935655,0.779601433476319,0.783671277786123
"4324","Spg7",8.27173688092821e-16,-0.770854103579513,0.779603292986676,0.783671277786123
"6487","Cdip1",8.27112256192152e-16,-0.770855371183366,0.779603668703834,0.783671277786123
"3004","H2afj",8.27100105983032e-16,-0.77085562190438,0.779603743017375,0.783671277786123
"4901","Ryk",8.26880335475206e-16,-0.770860157467349,0.77960508735274,0.783671277786123
"5287","Med31",8.26698745112568e-16,-0.77086390589769,0.779606198379401,0.783671277786123
"6252","Rnf139",8.26651417380891e-16,-0.770864882969429,0.779606487980828,0.783671277786123
"4489","Gmpr2",8.26638922257546e-16,-0.770865140937201,0.779606564441742,0.783671277786123
"3778","Klf16",8.26612572418997e-16,-0.770865684953669,0.779606725686629,0.783671277786123
"3140","Megf8",8.26395443770543e-16,-0.770870168367085,0.779608054554648,0.783671277786123
"4745","Etfa",8.26395164260242e-16,-0.770870174139279,0.779608056265503,0.783671277786123
"4671","Ei24",8.26358031027855e-16,-0.77087094099678,0.779608283558917,0.783671277786123
"4048","Ankrd37",8.2625516643526e-16,-0.770873065468408,0.779608913242881,0.783671277786123
"6335","Atf4",8.26250324313751e-16,-0.770873165479043,0.779608942885563,0.783671277786123
"3390","Rnf121",8.26080041456765e-16,-0.770876682887903,0.779609985427595,0.783671277786123
"4948","Klhdc8b",8.25919247150787e-16,-0.770880004897754,0.779610970051762,0.783671277786123
"4486","Ipo4",8.25659960620953e-16,-0.770885362982914,0.779612558151353,0.783671277786123
"4071","Nek1",8.25617345780619e-16,-0.77088624375182,0.779612819204571,0.783671277786123
"3415","Ctr9",8.25535072116066e-16,-0.770887944310073,0.779613323236628,0.783671277786123
"5026","Morc2a",8.25532028675894e-16,-0.770888007219486,0.77961334188247,0.783671277786123
"4234","Cmtm4",8.25508234950785e-16,-0.770888499054748,0.779613487658433,0.783671277786123
"2920","Emc3",8.25351664497023e-16,-0.770891735809053,0.77961444700465,0.783671277786123
"6038","Sptb",8.25320866367408e-16,-0.770892372558579,0.779614635731467,0.783671277786123
"5351","Suz12",8.25274455292187e-16,-0.770893332145237,0.779614920144124,0.783671277786123
"5085","Zrsr1",8.2510815481665e-16,-0.770896770941428,0.779615939369947,0.783671277786123
"6513","Ntan1",8.25043023273625e-16,-0.77089811791516,0.779616338599154,0.783671277786123
"3160","Psmc4",8.2499248484504e-16,-0.770899163157257,0.779616648397913,0.783671277786123
"6145","Bag5",8.24789948984456e-16,-0.770903352607565,0.779617890104391,0.783671277786123
"6467","Pcbp2",8.24700862875547e-16,-0.770905195645183,0.779618436358974,0.783671277786123
"5091","Pex13",8.24533034091265e-16,-0.770908668219448,0.779619465586864,0.783671277786123
"6339","Adsl",8.24495163416608e-16,-0.770909451896064,0.7796196978585,0.783671277786123
"3985","Kbtbd11",8.24247278532532e-16,-0.770914582300837,0.779621218440805,0.783671277786123
"3129","Arhgef1",8.2400710301305e-16,-0.77091955447172,0.779622692118995,0.783671277786123
"4561","Pcdh20",8.23971209367005e-16,-0.770920297662567,0.779622912389327,0.783671277786123
"4098","Crtc1",8.23814623140551e-16,-0.770923540177545,0.779623873419398,0.783671277786123
"5163","9530068E07Rik",8.23810244813031e-16,-0.770923630849893,0.779623900293211,0.783671277786123
"6385","Pim3",8.23720411064073e-16,-0.77092549134482,0.77962445171331,0.783671277786123
"5211","Dhrs7b",8.23669175421532e-16,-0.77092655253842,0.779624766233286,0.783671277786123
"3421","Parva",8.23622677993035e-16,-0.770927515645464,0.779625051681831,0.783671277786123
"6652","Cggbp1",8.23450437249644e-16,-0.770931083715922,0.779626109195371,0.783671277786123
"6706","Tulp4",8.23188382349696e-16,-0.77093651362919,0.779627718520903,0.783671277786123
"4932","Rassf1",8.2304413084015e-16,-0.7709395032591,0.779628604588855,0.783671277786123
"6120","Gskip",8.23038829371597e-16,-0.770939613141658,0.779628637155862,0.783671277786123
"4047","Ufsp2",8.23024049761919e-16,-0.770939919479258,0.779628727948224,0.783671277786123
"3887","Kcnmb4",8.22616635934685e-16,-0.770948365912954,0.779631231294471,0.783671277786123
"5365","Acaca",8.22409098687741e-16,-0.770952669987119,0.779632506925742,0.783671277786123
"5274","Rnf167",8.22149769213559e-16,-0.770958049544207,0.779634101300134,0.783671277786123
"6045","Mpp5",8.21917479816555e-16,-0.770962869475955,0.779635529809101,0.783671277786123
"3015","St8sia1",8.21869581475338e-16,-0.770963863503894,0.77963582441382,0.783671277786123
"7191","Napg",8.21778213025346e-16,-0.770965759805847,0.779636386429092,0.783671277786123
"4346","Ntpcr",8.21750292550339e-16,-0.77096633931781,0.779636558181414,0.783671277786123
"6128","Begain",8.21731949470409e-16,-0.770966720052864,0.779636671021372,0.783671277786123
"6309","Cacng2",8.21725058299156e-16,-0.770966863090278,0.779636713413928,0.783671277786123
"4772","Arih1",8.21695353690053e-16,-0.770967479669879,0.779636896151979,0.783671277786123
"5207","Gid4",8.21563353568581e-16,-0.770970219843639,0.779637708266687,0.783671277786123
"3565","Taldo1",8.21528975825824e-16,-0.770970933551871,0.779637919790566,0.783671277786123
"4225","Cfap20",8.21363113743567e-16,-0.770974377353281,0.779638940438822,0.783671277786123
"4597","Birc2",8.2125143782989e-16,-0.770976696437578,0.779639627750257,0.783671277786123
"4435","Psmc6",8.21234666685132e-16,-0.770977044735027,0.77963973097573,0.783671277786123
"3723","Smarcb1",8.21234297005073e-16,-0.770977052412489,0.779639733251111,0.783671277786123
"3383","Fchsd2",8.20983526250935e-16,-0.770982261100241,0.779641276954927,0.783671277786123
"5597","Timp2",8.20964346058755e-16,-0.770982659545484,0.779641395042273,0.783671277786123
"6438","Asic1",8.20854054811658e-16,-0.770984950875058,0.779642074123658,0.783671277786123
"5860","Gtf2h2",8.20760230047895e-16,-0.770986900327251,0.779642651881894,0.783671277786123
"4305","Zdhhc7",8.20741478710186e-16,-0.77098728995885,0.779642767356725,0.783671277786123
"4391","Samd8",8.2054066230754e-16,-0.770991463199076,0.77964400417469,0.783671277786123
"4854","Hmgn3",8.20441612908542e-16,-0.77099352191993,0.779644614313738,0.783671277786123
"3550","Fuom",8.20330184198081e-16,-0.770995838209547,0.779645300786776,0.783671277786123
"4633","Ilf3",8.2019122402728e-16,-0.770998727197613,0.779646156987322,0.783671277786123
"5149","Clk4",8.19928574727049e-16,-0.771004188891516,0.779647775647608,0.783671277786123
"5481","Stat3",8.19858445375267e-16,-0.771005647471484,0.779648207919941,0.783671277786123
"5635","Foxk2",8.19772694884275e-16,-0.771007431099121,0.77964873652443,0.783671277786123
"5648","Larp4b",8.19488178508616e-16,-0.771013350300634,0.779650490762326,0.783671277786123
"5329","Fam222b",8.19446782688213e-16,-0.771014211671277,0.779650746040859,0.783671277786123
"5516","Nmt1",8.19020399574749e-16,-0.771023086196991,0.779653376113541,0.783671277786123
"4387","Camk2g",8.18904757939979e-16,-0.771025493821162,0.779654089638885,0.783671277786123
"5377","Vmp1",8.18861730578462e-16,-0.771026389716038,0.779654355146639,0.783671277786123
"3514","Inpp5f",8.18652988792866e-16,-0.771030736637809,0.779655643399463,0.783671277786123
"5000","Trak1",8.18626694175106e-16,-0.771031284278104,0.779655805697719,0.783671277786123
"6411","Arid2",8.18604327095265e-16,-0.771031750131687,0.779655943757675,0.783671277786123
"6938","Cnpy3",8.18586109270994e-16,-0.771032129574515,0.779656056208979,0.783671277786123
"3832","Tmem263",8.18537263934837e-16,-0.771033146968005,0.779656357722553,0.783671277786123
"5537","Ddx42",8.18489239037786e-16,-0.771034147325943,0.779656654187259,0.783671277786123
"5396","Coil",8.18437130189436e-16,-0.771035232812288,0.779656975880245,0.783671277786123
"6412","Scaf11",8.18145162049956e-16,-0.771041315990265,0.779658778676094,0.783671277786123
"5469","Krt12",8.18041785900841e-16,-0.771043470308407,0.779659417122558,0.783671277786123
"4664","Nfrkb",8.17921310968122e-16,-0.771045981267631,0.779660161260633,0.783671277786123
"4836","Leo1",8.17849674913852e-16,-0.77104747447638,0.779660603781467,0.783671277786123
"5357","Asic2",8.17614817367796e-16,-0.771052370760752,0.779662054819378,0.783671277786123
"5492","Becn1",8.17448366623199e-16,-0.771055841674146,0.779663083438284,0.783671277786123
"4284","Znrf1",8.17277112573093e-16,-0.771059413412388,0.779664141934159,0.783671277786123
"5805","Clptm1l",8.1723343070657e-16,-0.77106032456548,0.77966441195678,0.783671277786123
"4404","Fam208a",8.17119023583122e-16,-0.771062711173188,0.779665119233367,0.783671277786123
"5512","Ccdc43",8.17065312172004e-16,-0.771063831732227,0.779665451313122,0.783671277786123
"5701","Lyrm4",8.17036699058976e-16,-0.77106442870288,0.779665628226368,0.783671277786123
"2691","St7",8.16889022735921e-16,-0.771067510052038,0.779666541388019,0.783671277786123
"6549","2510002D24Rik",8.16886037199467e-16,-0.771067572352097,0.779666559850697,0.783671277786123
"3262","Lmtk3",8.16826481679879e-16,-0.771068815157305,0.779666928156933,0.783671277786123
"2839","Zfp638",8.16713572135989e-16,-0.771071171578738,0.779667626483186,0.783671277786123
"3736","Ube2g2",8.16693057868352e-16,-0.771071599742842,0.77966775336962,0.783671277786123
"5285","4933427D14Rik",8.16667933541841e-16,-0.771072124139104,0.779667908774398,0.783671277786123
"5475","Acly",8.16638108736521e-16,-0.771072746662854,0.779668093259165,0.783671277786123
"4462","Rab2b",8.16596077859582e-16,-0.771073623994824,0.779668353256138,0.783671277786123
"4695","Vps11",8.16589086894484e-16,-0.771073769924753,0.779668396502396,0.783671277786123
"3820","Zfp938",8.16525422160579e-16,-0.771075098918919,0.779668790348898,0.783671277786123
"2593","Ap4m1",8.16326488944908e-16,-0.771079252228513,0.779670021176722,0.783671277786123
"5908","Adcy3",8.16315953579169e-16,-0.771079472210319,0.77967008636793,0.783671277786123
"6386","Panx2",8.16312385669431e-16,-0.771079546709994,0.779670108445771,0.783671277786123
"4277","Mtss1l",8.16208316164563e-16,-0.771081719860378,0.779670752454306,0.783671277786123
"7011","Gpatch11",8.16178083556881e-16,-0.771082351216008,0.779670939555013,0.783671277786123
"6732","Spaca6",8.16155565273945e-16,-0.771082821485008,0.77967107891803,0.783671277786123
"2858","1600020E01Rik",8.15899430515567e-16,-0.77108817139321,0.779672664346102,0.783671277786123
"3490","Maz",8.15817670666552e-16,-0.771089879436297,0.779673170517794,0.783671277786123
"4827","Nedd4",8.15620924607907e-16,-0.771093990285097,0.779674388748553,0.783671277786123
"4155","Tbc1d9",8.15438960790838e-16,-0.771097793065468,0.77967551568124,0.783671277786123
"4354","Abhd6",8.15401588586049e-16,-0.771098574184984,0.779675747161229,0.783671277786123
"3092","Calm3",8.15342660627155e-16,-0.771099805908543,0.779676112174686,0.783671277786123
"5657","Tbce",8.15280806446271e-16,-0.771101098882748,0.77967649533901,0.783671277786123
"4452","Gm26782",8.15159977722657e-16,-0.771103624891092,0.779677243903715,0.783671277786123
"3680","Mcu",8.15046779486752e-16,-0.771105991684543,0.77967794528489,0.783671277786123
"6382","Fam19a5",8.14976147948679e-16,-0.771107468626546,0.779678382964731,0.783671277786123
"4366","Slc4a7",8.14862682318858e-16,-0.771109841492767,0.779679086143439,0.783671277786123
"5490","Ramp2",8.1455650869793e-16,-0.771116245876562,0.779680984021644,0.783671277786123
"5020","Eif4enif1",8.14450501240123e-16,-0.77111846379148,0.779681641277443,0.783671277786123
"4123","Ano8",8.14436754314313e-16,-0.771118751427178,0.77968172651518,0.783671277786123
"3679","P4ha1",8.14316344596223e-16,-0.771121271023295,0.779682473169505,0.783671277786123
"5906","Efr3b",8.13717890413778e-16,-0.771133798767088,0.7796861856057,0.783671277786123
"4642","Plppr2",8.13677826218822e-16,-0.771134637747244,0.779686434225428,0.783671277786123
"4865","Cyb5r4",8.13422664331635e-16,-0.771139981938471,0.779688017896017,0.783671277786123
"5165","Zcchc10",8.13344197209134e-16,-0.77114162568202,0.779688504993352,0.783671277786123
"4727","Cryab",8.13314167350528e-16,-0.77114225479072,0.779688691419575,0.783671277786123
"7038","Ppp1r21",8.13305956108782e-16,-0.771142426815271,0.779688742396262,0.783671277786123
"5350","Rab11fip4",8.13267712610481e-16,-0.771143228032663,0.77968897982396,0.783671277786123
"3509","Bckdk",8.12733125763586e-16,-0.771154431403547,0.779692299744713,0.783671277786123
"6054","Slc39a9",8.12519417173153e-16,-0.771158911963912,0.779693627471478,0.783671277786123
"4263","Terf2",8.12495950239824e-16,-0.771159404030338,0.779693773285496,0.783671277786123
"4611","Slc36a4",8.12447277026256e-16,-0.771160424675468,0.779694075733038,0.783671277786123
"3712","Tfam",8.12221907457323e-16,-0.771165151243868,0.779695476352885,0.783671277786123
"5221","Ttc19",8.11885506515016e-16,-0.771172208616591,0.77969756764842,0.783671277786123
"6073","Rps6kl1",8.11878985579377e-16,-0.771172345445637,0.779697608194553,0.783671277786123
"5373","Ints2",8.11844979977786e-16,-0.771173059002522,0.77969781964062,0.783671277786123
"3807","Cactin",8.11786148173857e-16,-0.771174293563805,0.779698185474004,0.783671277786123
"4740","Wdr61",8.11754753113318e-16,-0.771174952409229,0.779698380707306,0.783671277786123
"2847","Fbxo41",8.11717741534219e-16,-0.771175729150341,0.779698610876087,0.783671277786123
"4399","Slmap",8.11680961288546e-16,-0.771176501068168,0.779698839615465,0.783671277786123
"2591","Zkscan1",8.11660043809199e-16,-0.771176940083497,0.779698969707093,0.783671277786123
"4237","Car7",8.11604301300394e-16,-0.771178110055061,0.779699316399795,0.783671277786123
"6677","Gart",8.11506678785581e-16,-0.771180159214341,0.779699923617703,0.783671277786123
"2965","Atn1.1",8.11487954546704e-16,-0.771180552273497,0.779700040090998,0.783671277786123
"5909","Ptrhd1",8.11415873600388e-16,-0.771182065472663,0.779700488489568,0.783671277786123
"3032","Ipo8",8.11386637456542e-16,-0.771182679263083,0.779700670370795,0.783671277786123
"5790","Ctsl",8.11352032556599e-16,-0.771183405792144,0.779700885659148,0.783671277786123
"6074","Eif2b2",8.11170504700379e-16,-0.771187217422138,0.779702015136485,0.783671277786123
"4265","Rps18-ps3",8.11146221196455e-16,-0.771187727373071,0.779702166246919,0.783671277786123
"6754","Rab26os",8.10899698051019e-16,-0.771192905110138,0.779703700528608,0.783671277786123
"6692","Dyrk1a",8.1089504558757e-16,-0.771193002839664,0.779703729488038,0.783671277786123
"6292","Scrt1",8.10863023815207e-16,-0.771193675501866,0.779703928812739,0.783671277786123
"6108","Gm20604",8.10673740752391e-16,-0.771197652146257,0.77970510717839,0.783671277786123
"4987","Stt3b",8.10606950860678e-16,-0.771199055533323,0.779705523031436,0.783671277786123
"3283","Nipa1",8.10561227108732e-16,-0.771200016339345,0.779705807738169,0.783671277786123
"5584","Ube2o",8.10449897117606e-16,-0.771202355951662,0.779706501012894,0.783671277786123
"6121","Papola",8.10380608449224e-16,-0.771203812206875,0.779706932530308,0.783671277786123
"4403","Arhgef3",8.10289302685367e-16,-0.771205731371376,0.77970750121622,0.783671277786123
"4709","Cep164",8.10183505100832e-16,-0.771207955384263,0.779708160233607,0.783671277786123
"6781","Fam173a",8.1017760172591e-16,-0.771208079489143,0.779708197008214,0.783671277786123
"4011","Ddhd2",8.09911287570519e-16,-0.771213678978387,0.779709856238388,0.783671277786123
"4891","Cep70",8.09879433741944e-16,-0.77121434884409,0.779710054731259,0.783671277786123
"6251","Tmem65",8.0984819248591e-16,-0.771215005850815,0.779710249413692,0.783671277786123
"3897","Tmbim4",8.09732997216673e-16,-0.771217428615935,0.779710967319963,0.783671277786123
"6884","Nfkbil1",8.09596198625238e-16,-0.771220306140996,0.779711819977551,0.783671277786123
"4748","Tspan3",8.09470196951156e-16,-0.771222956942709,0.77971260545164,0.783671277786123
"3600","Grm1",8.09401807080161e-16,-0.771224395872629,0.779713031828453,0.783671277786123
"5605","Chmp6",8.09145780106375e-16,-0.771229783678264,0.779714628312976,0.783671277786123
"3150","Snrpa",8.09048274918174e-16,-0.771231835970981,0.779715236435166,0.783671277786123
"5187","Mrpl22",8.09010036888831e-16,-0.771232640867167,0.779715474936569,0.783671277786123
"5352","Rhot1",8.0873134731305e-16,-0.771238508212658,0.779717213504291,0.783671277786123
"3185","Zfp260",8.08585881202514e-16,-0.771241571482504,0.779718121186266,0.783671277786123
"2895","Eif4e3",8.08515511707482e-16,-0.771243053522855,0.779718560331043,0.783671277786123
"5086","Cct4",8.08486767127228e-16,-0.771243658941125,0.779718739722958,0.783671277786123
"5034","Sf3a1",8.08421544318878e-16,-0.771245032735584,0.779719146792655,0.783671277786123
"5320","Ssh2",8.08178700671575e-16,-0.771250148652621,0.779720662688697,0.783671277786123
"4752","Ptpn9",8.08155621208373e-16,-0.771250634933001,0.779720806777998,0.783671277786123
"6674","Ifnar1",8.08086490520753e-16,-0.771252091579671,0.779721238395336,0.783671277786123
"6201","Cct5",8.08078330551544e-16,-0.771252263525068,0.779721289344252,0.783671277786123
"3089","Fkrp",8.07956156928385e-16,-0.771254838132458,0.779722052221989,0.783671277786123
"5869","Trappc13",8.07946769960717e-16,-0.771255035961797,0.779722110840417,0.783671277786123
"5868","Erbb2ip",8.07319339950734e-16,-0.771268263674459,0.779726030298003,0.783671277786123
"6524","Ppm1f",8.07304691207627e-16,-0.771268572615219,0.779726121838689,0.783671277786123
"4463","Tox4",8.07078767275765e-16,-0.771273337971001,0.779727533834572,0.783671277786123
"6447","Slc11a2",8.07066557252841e-16,-0.771273595548089,0.779727610155649,0.783671277786123
"5862","Cdk7",8.06916467756274e-16,-0.77127676205438,0.779728548402337,0.783671277786123
"6974","Gtf2f1",8.06881391370226e-16,-0.771277502153247,0.779728767695843,0.783671277786123
"4482","Dcaf11",8.06663304415373e-16,-0.771282104357721,0.77973013133997,0.783671277786123
"4085","Yjefn3",8.06610894503222e-16,-0.771283210510672,0.779730459094998,0.783671277786123
"4967","Smarcc1",8.06534252079727e-16,-0.771284828226548,0.779730938426499,0.783671277786123
"5227","Cox10",8.06382676106976e-16,-0.771288027995977,0.779731886520944,0.783671277786123
"6625","Usf3",8.06347948359774e-16,-0.771288761175085,0.779732103762217,0.783671277786123
"4491","Dhrs1",8.06335576505841e-16,-0.771289022378993,0.779732181157013,0.783671277786123
"5628","Rfng",8.0620410219203e-16,-0.77129179838668,0.779733003687962,0.783671277786123
"6815","Zfp523",8.0611113542737e-16,-0.771293761574607,0.77973358537939,0.783671277786123
"5502","G6pc3",8.06058600250849e-16,-0.771294871054991,0.779733914117385,0.783671277786123
"5506","Ubtf",8.05819853718246e-16,-0.771299913917577,0.779735408309288,0.783671277786123
"5064","Grb10",8.05783967975373e-16,-0.77130067202125,0.779735632933659,0.783671277786123
"5255","Zbtb4",8.05692777269145e-16,-0.771302598605744,0.779736203775612,0.783671277786123
"3523","Pstk",8.05598289514804e-16,-0.771304595053952,0.779736795317107,0.783671277786123
"7043","Uty",8.05531957358818e-16,-0.771305996723529,0.779737210626969,0.783671277786123
"3995","Slc20a2",8.04908772936196e-16,-0.771319170353356,0.779741113906117,0.783671277786123
"3930","Baz2a",8.04504105196166e-16,-0.771327729628484,0.77974364995431,0.783671277786123
"3798","Zbtb7a",8.04158216588166e-16,-0.771335048716723,0.779745818531269,0.783671277786123
"7142","Ndfip1",8.04107170794704e-16,-0.771336129098213,0.7797461386371,0.783671277786123
"4838","Lysmd2",8.04073758244817e-16,-0.77133683630647,0.779746348175427,0.783671277786123
"3200","Tmem147",8.04042617297931e-16,-0.771337495457912,0.779746543474925,0.783671277786123
"4797","Hacd3",8.03813563550868e-16,-0.771342344478671,0.779747980184685,0.783671277786123
"5122","Mat2b",8.03783019716954e-16,-0.771342991179328,0.779748171794336,0.783671277786123
"5033","Rnf215",8.03756916689582e-16,-0.771343543872888,0.779748335550736,0.783671277786123
"5208","Drg2",8.03129267234599e-16,-0.771356838301905,0.779752274507803,0.783671277786123
"3096","Nova2",8.03111908715248e-16,-0.771357206110707,0.779752383483935,0.783671277786123
"4602","Sesn3",8.03061938980933e-16,-0.771358264956864,0.77975269720371,0.783671277786123
"4910","Nudt16",8.03056763312902e-16,-0.771358374631363,0.779752729698557,0.783671277786123
"5402","Utp18",8.03044663473875e-16,-0.771358631034327,0.779752805666753,0.783671277786123
"6554","Parl",8.02870981692282e-16,-0.771362311840344,0.779753896230469,0.783671277786123
"4570","Slain1",8.02775777283801e-16,-0.771364329793929,0.779754494116397,0.783671277786123
"5267","Slc16a11",8.02657705464184e-16,-0.771366832744608,0.779755235697568,0.783671277786123
"7285","Drap1",8.02582111248927e-16,-0.771368435405914,0.779755710537753,0.783671277786123
"5837","Arsb",8.02565000278779e-16,-0.771368798191811,0.779755818024713,0.783671277786123
"4654","Acad8",8.02457409133344e-16,-0.771371079493179,0.779756493932739,0.783671277786123
"4095","Ddx49",8.0244737554011e-16,-0.771371292253808,0.779756556969776,0.783671277786123
"3533","Ctbp2",8.02410410373736e-16,-0.7713720761145,0.779756789213103,0.783671277786123
"6051","Exd2",8.02040065301195e-16,-0.771379931219817,0.779759116526786,0.783671277786123
"4957","P4htm",8.02019189422766e-16,-0.77138037409925,0.779759247742858,0.783671277786123
"4953","Impdh2",8.01691169980112e-16,-0.77138733435776,0.77976130991849,0.783671277786123
"4196","Cnep1r1",8.01496491376227e-16,-0.771391466463429,0.779762534167725,0.783671277786123
"3987","Agpat5",8.01398083545363e-16,-0.771393555539795,0.779763153112209,0.783671277786123
"3124","Irgq",8.01372120936636e-16,-0.771394106732313,0.779763316417498,0.783671277786123
"3391","Hbb-bs",8.01169736999901e-16,-0.771398403943694,0.779764589577082,0.783671277786123
"2616","Fbxl18",8.01164969964588e-16,-0.771398505173773,0.77976461956905,0.783671277786123
