"","gene","distance","Z","p.value","p.adj"
"4253","Mrps30",9.89296103055883e-16,-0.114410856069173,0.545543945696364,0.545543945697248
"5616","Ralgds",9.89076454389386e-16,-0.114410856069173,0.545543945696364,0.545543945697248
"5955","Rpp25l",9.88993444358375e-16,-0.114410856069174,0.545543945696365,0.545543945697248
"3759","Lrch2",9.88737090149798e-16,-0.114410856069174,0.545543945696365,0.545543945697248
"2763","Gatad1",9.88596459811806e-16,-0.114410856069175,0.545543945696365,0.545543945697248
"5304","Ppp2r5b",9.88350328546437e-16,-0.114410856069175,0.545543945696365,0.545543945697248
"5577","Rab40c",9.88385528043697e-16,-0.114410856069175,0.545543945696365,0.545543945697248
"6566","Snrpa1",9.88266472386807e-16,-0.114410856069175,0.545543945696365,0.545543945697248
"2941","Gnl1",9.88140448408561e-16,-0.114410856069176,0.545543945696365,0.545543945697248
"2943","Gnl3",9.88141164923004e-16,-0.114410856069176,0.545543945696365,0.545543945697248
"5451","Psmg3",9.88171990998614e-16,-0.114410856069176,0.545543945696365,0.545543945697248
"4511","Nek1",9.87954250622524e-16,-0.114410856069176,0.545543945696365,0.545543945697248
"5608","Rad54l2",9.88021877745657e-16,-0.114410856069176,0.545543945696365,0.545543945697248
"3332","Ift27",9.87908841920015e-16,-0.114410856069176,0.545543945696366,0.545543945697248
"5146","Plekhm3",9.87906139508015e-16,-0.114410856069176,0.545543945696366,0.545543945697248
"7226","Tmem97",9.87876875164626e-16,-0.114410856069176,0.545543945696366,0.545543945697248
"5723","Rdh14",9.87578813670618e-16,-0.114410856069177,0.545543945696366,0.545543945697248
"6170","Sec16a",9.87641353243106e-16,-0.114410856069177,0.545543945696366,0.545543945697248
"4564","Ninj1",9.8706614331076e-16,-0.114410856069178,0.545543945696366,0.545543945697248
"5678","Rbm15b",9.87180895507825e-16,-0.114410856069178,0.545543945696366,0.545543945697248
"5887","Rpa2",9.87082384526152e-16,-0.114410856069178,0.545543945696366,0.545543945697248
"7543","Ubfd1",9.87107956315551e-16,-0.114410856069178,0.545543945696366,0.545543945697248
"4309","Mthfd1",9.86788656495591e-16,-0.114410856069179,0.545543945696367,0.545543945697248
"2506","Fam58b",9.86670984112966e-16,-0.114410856069179,0.545543945696367,0.545543945697248
"3331","Ift20",9.86594528805763e-16,-0.114410856069179,0.545543945696367,0.545543945697248
"5385","Prpf6",9.86661926374215e-16,-0.114410856069179,0.545543945696367,0.545543945697248
"4271","Msl3",9.86522274300719e-16,-0.114410856069179,0.545543945696367,0.545543945697248
"5392","Prr24",9.8635418189572e-16,-0.11441085606918,0.545543945696367,0.545543945697248
"4536","Nfatc2",9.86309641201618e-16,-0.11441085606918,0.545543945696367,0.545543945697248
"7960","Zfp182",9.85983928571446e-16,-0.11441085606918,0.545543945696367,0.545543945697248
"4426","Ncbp1",9.85875153581417e-16,-0.114410856069181,0.545543945696367,0.545543945697248
"4128","Mllt4",9.85540781272454e-16,-0.114410856069182,0.545543945696368,0.545543945697248
"4440","Ncoa7",9.85533173263313e-16,-0.114410856069182,0.545543945696368,0.545543945697248
"3092","Gtf3c6",9.85462789737359e-16,-0.114410856069182,0.545543945696368,0.545543945697248
"3767","Lrp12",9.8537325048916e-16,-0.114410856069182,0.545543945696368,0.545543945697248
"4874","Pcca",9.85057503160546e-16,-0.114410856069183,0.545543945696368,0.545543945697248
"6579","Snupn",9.8505374672947e-16,-0.114410856069183,0.545543945696368,0.545543945697248
"6945","Tbc1d16",9.8504340917708e-16,-0.114410856069183,0.545543945696368,0.545543945697248
"5208","Polr3c",9.84813843186176e-16,-0.114410856069183,0.545543945696368,0.545543945697248
"6279","Sgta",9.84842665923414e-16,-0.114410856069183,0.545543945696368,0.545543945697248
"6557","Snrk",9.84609548962971e-16,-0.114410856069184,0.545543945696368,0.545543945697248
"2992","Gpr107",9.84166582686862e-16,-0.114410856069185,0.545543945696369,0.545543945697248
"6142","Scrn1",9.83900239210377e-16,-0.114410856069185,0.545543945696369,0.545543945697248
"4010","Med16",9.83809968182355e-16,-0.114410856069185,0.545543945696369,0.545543945697248
"4650","Nrde2",9.83753371965089e-16,-0.114410856069186,0.545543945696369,0.545543945697248
"7184","Tmem248",9.83808279292224e-16,-0.114410856069185,0.545543945696369,0.545543945697248
"3631","Kmt2d",9.83706394534247e-16,-0.114410856069186,0.545543945696369,0.545543945697248
"4892","Pcif1",9.83700904614754e-16,-0.114410856069186,0.545543945696369,0.545543945697248
"4936","Pde6d",9.83629138545937e-16,-0.114410856069186,0.545543945696369,0.545543945697248
"4958","Pdxdc1",9.83732973822376e-16,-0.114410856069186,0.545543945696369,0.545543945697248
"3907","Map4k2",9.83523872004844e-16,-0.114410856069186,0.545543945696369,0.545543945697248
"6936","Tars",9.83566281866065e-16,-0.114410856069186,0.545543945696369,0.545543945697248
"3962","Mbd2",9.83456330217991e-16,-0.114410856069186,0.54554394569637,0.545543945697248
"3813","Lsm10",9.83361313345006e-16,-0.114410856069186,0.54554394569637,0.545543945697248
"4155","Morn2",9.83269193371878e-16,-0.114410856069187,0.54554394569637,0.545543945697248
"6240","Setd3",9.83153229801188e-16,-0.114410856069187,0.54554394569637,0.545543945697248
"5476","Ptp4a1",9.83093120320281e-16,-0.114410856069187,0.54554394569637,0.545543945697248
"5797","Riok3",9.8310912690707e-16,-0.114410856069187,0.54554394569637,0.545543945697248
"3849","Lysmd4",9.82470124866222e-16,-0.114410856069189,0.54554394569637,0.545543945697248
"3466","Jak2",9.82337594939494e-16,-0.114410856069189,0.545543945696371,0.545543945697248
"6173","Sec22c",9.82256024419589e-16,-0.114410856069189,0.545543945696371,0.545543945697248
"7322","Trappc6a",9.82063027197569e-16,-0.114410856069189,0.545543945696371,0.545543945697248
"4725","Nup62",9.81361764372452e-16,-0.114410856069191,0.545543945696371,0.545543945697248
"4646","Nrbf2",9.8110225960617e-16,-0.114410856069192,0.545543945696372,0.545543945697248
"6200","Sema7a",9.81086864891292e-16,-0.114410856069192,0.545543945696372,0.545543945697248
"4302","Mterfd3",9.80749678864095e-16,-0.114410856069192,0.545543945696372,0.545543945697248
"5745","Rfc3",9.80716756234069e-16,-0.114410856069193,0.545543945696372,0.545543945697248
"5003","Pfkl",9.80614932391921e-16,-0.114410856069193,0.545543945696372,0.545543945697248
"4597","Nol10",9.80284285158547e-16,-0.114410856069194,0.545543945696372,0.545543945697248
"6765","Stam2",9.80289386100439e-16,-0.114410856069194,0.545543945696372,0.545543945697248
"3309","Id3",9.79952173087669e-16,-0.114410856069194,0.545543945696373,0.545543945697248
"3972","Mbp",9.79993927973597e-16,-0.114410856069194,0.545543945696373,0.545543945697248
"5091","Pik3r4",9.80059319652088e-16,-0.114410856069194,0.545543945696373,0.545543945697248
"7709","Vps13b",9.80058596605561e-16,-0.114410856069194,0.545543945696373,0.545543945697248
"2959","Golph3",9.79907806589045e-16,-0.114410856069194,0.545543945696373,0.545543945697248
"7425","Ttc27",9.79899120707469e-16,-0.114410856069194,0.545543945696373,0.545543945697248
"7124","Tmem120a",9.79750144379099e-16,-0.114410856069195,0.545543945696373,0.545543945697248
"4578","Nktr",9.79486715026426e-16,-0.114410856069195,0.545543945696373,0.545543945697248
"5278","Ppp1r12c",9.79462230224604e-16,-0.114410856069195,0.545543945696373,0.545543945697248
"4169","Mplkip",9.79371911622666e-16,-0.114410856069196,0.545543945696373,0.545543945697248
"4720","Nup153",9.79404678571838e-16,-0.114410856069196,0.545543945696373,0.545543945697248
"3779","Lrrc28",9.79044653654251e-16,-0.114410856069196,0.545543945696374,0.545543945697248
"4424","Ncapd3",9.78852320256399e-16,-0.114410856069197,0.545543945696374,0.545543945697248
"4328","Mtx1",9.78766107867227e-16,-0.114410856069197,0.545543945696374,0.545543945697248
"4387","Nadk",9.78756456977787e-16,-0.114410856069197,0.545543945696374,0.545543945697248
"4827","Pak1ip1",9.78774640130456e-16,-0.114410856069197,0.545543945696374,0.545543945697248
"5827","Rnf138",9.7874010898369e-16,-0.114410856069197,0.545543945696374,0.545543945697248
"3151","Hdac6",9.78589735079712e-16,-0.114410856069197,0.545543945696374,0.545543945697248
"4700","Nudcd2",9.78589585411132e-16,-0.114410856069197,0.545543945696374,0.545543945697248
"6757","St6galnac6",9.78502117969288e-16,-0.114410856069198,0.545543945696374,0.545543945697248
"7442","Ttll5",9.78502648291935e-16,-0.114410856069198,0.545543945696374,0.545543945697248
"3782","Lrrc40",9.78329375532201e-16,-0.114410856069198,0.545543945696374,0.545543945697248
"4363","Mzt1",9.78112125555232e-16,-0.114410856069198,0.545543945696374,0.545543945697248
"7262","Tomm34",9.7809773144873e-16,-0.114410856069198,0.545543945696374,0.545543945697248
"7790","Wdr75",9.78105842069608e-16,-0.114410856069198,0.545543945696374,0.545543945697248
"4450","Ndnl2",9.77718964053202e-16,-0.114410856069199,0.545543945696375,0.545543945697248
"5216","Pomgnt1",9.77667196229112e-16,-0.114410856069199,0.545543945696375,0.545543945697248
"4337","Mxd4",9.77553488105304e-16,-0.1144108560692,0.545543945696375,0.545543945697248
"2857","Gm13704",9.77481683238662e-16,-0.1144108560692,0.545543945696375,0.545543945697248
"4432","Nckipsd",9.77280948130022e-16,-0.1144108560692,0.545543945696375,0.545543945697248
"7781","Wdr53",9.77062466258857e-16,-0.114410856069201,0.545543945696375,0.545543945697248
"5076","Pigs",9.7692479590556e-16,-0.114410856069201,0.545543945696375,0.545543945697248
"5368","Prmt3",9.76909374602501e-16,-0.114410856069201,0.545543945696375,0.545543945697248
"5830","Rnf141",9.76841869696769e-16,-0.114410856069201,0.545543945696376,0.545543945697248
"6148","Scyl3",9.75822548765132e-16,-0.114410856069204,0.545543945696376,0.545543945697248
"4601","Nol4",9.75717650668085e-16,-0.114410856069204,0.545543945696377,0.545543945697248
"5398","Prrg3",9.75748550060098e-16,-0.114410856069204,0.545543945696377,0.545543945697248
"6968","Tbp",9.75493395809821e-16,-0.114410856069204,0.545543945696377,0.545543945697248
"4554","Ngly1",9.75225022957892e-16,-0.114410856069205,0.545543945696377,0.545543945697248
"6323","Sirt2",9.75247082116572e-16,-0.114410856069205,0.545543945696377,0.545543945697248
"2283","Eml2",9.74922282334686e-16,-0.114410856069206,0.545543945696377,0.545543945697248
"3389","Ino80e",9.74758879708546e-16,-0.114410856069206,0.545543945696377,0.545543945697248
"4367","N4bp2",9.74539161390809e-16,-0.114410856069207,0.545543945696378,0.545543945697248
"6310","Siae",9.74522019844513e-16,-0.114410856069207,0.545543945696378,0.545543945697248
"6670","Spr",9.74436708951983e-16,-0.114410856069207,0.545543945696378,0.545543945697248
"4230","Mrpl51",9.74193582363345e-16,-0.114410856069207,0.545543945696378,0.545543945697248
"5710","Rcan2",9.74061789099692e-16,-0.114410856069208,0.545543945696378,0.545543945697248
"5265","Ppm1f",9.74046359823867e-16,-0.114410856069208,0.545543945696378,0.545543945697248
"4647","Nrbp1",9.73779438699629e-16,-0.114410856069208,0.545543945696378,0.545543945697248
"2587","Fem1a",9.73656781767438e-16,-0.114410856069209,0.545543945696378,0.545543945697248
"3636","Kpna4",9.73221085029129e-16,-0.11441085606921,0.545543945696379,0.545543945697248
"3924","Mapk6",9.7329254733655e-16,-0.114410856069209,0.545543945696379,0.545543945697248
"5432","Psmd11",9.73228435706682e-16,-0.11441085606921,0.545543945696379,0.545543945697248
"4379","Naa50",9.72854343412463e-16,-0.11441085606921,0.545543945696379,0.545543945697248
"6025","Rrp8",9.72900397363276e-16,-0.11441085606921,0.545543945696379,0.545543945697248
"6397","Slc33a1",9.7294679977961e-16,-0.11441085606921,0.545543945696379,0.545543945697248
"6139","Sco2",9.72669208379551e-16,-0.114410856069211,0.545543945696379,0.545543945697248
"6596","Snx30",9.72475187068905e-16,-0.114410856069211,0.545543945696379,0.545543945697248
"4854","Parl",9.72448407581224e-16,-0.114410856069211,0.54554394569638,0.545543945697248
"5535","Qsox2",9.72445770134619e-16,-0.114410856069211,0.54554394569638,0.545543945697248
"3210","Hmg20b",9.72245630205075e-16,-0.114410856069212,0.54554394569638,0.545543945697248
"4959","Pdxk",9.72307605453245e-16,-0.114410856069212,0.54554394569638,0.545543945697248
"3375","Incenp",9.72167146969834e-16,-0.114410856069212,0.54554394569638,0.545543945697248
"4394","Nans",9.72156440348745e-16,-0.114410856069212,0.54554394569638,0.545543945697248
"4693","Nub1",9.72088719034214e-16,-0.114410856069212,0.54554394569638,0.545543945697248
"4144","Mob1b",9.71996849780413e-16,-0.114410856069212,0.54554394569638,0.545543945697248
"5028","Phb2",9.72056367481211e-16,-0.114410856069212,0.54554394569638,0.545543945697248
"7296","Tprkb",9.71793074894167e-16,-0.114410856069213,0.54554394569638,0.545543945697248
"3746","Lonrf1",9.7171280126522e-16,-0.114410856069213,0.54554394569638,0.545543945697248
"5090","Pik3r3",9.70839798675864e-16,-0.114410856069215,0.545543945696381,0.545543945697248
"5810","Rnaseh2b",9.70844565175842e-16,-0.114410856069215,0.545543945696381,0.545543945697248
"7340","Trim35",9.7081766434452e-16,-0.114410856069215,0.545543945696381,0.545543945697248
"3621","Klhl26",9.70731535060986e-16,-0.114410856069215,0.545543945696381,0.545543945697248
"4036","Men1",9.70521715766443e-16,-0.114410856069216,0.545543945696381,0.545543945697248
"4899","Pcnt",9.70576504838993e-16,-0.114410856069216,0.545543945696381,0.545543945697248
"4916","Pdcd2",9.70539189193825e-16,-0.114410856069216,0.545543945696381,0.545543945697248
"5399","Prrt1",9.7052300932514e-16,-0.114410856069216,0.545543945696381,0.545543945697248
"4765","Opa3",9.70318406528846e-16,-0.114410856069216,0.545543945696381,0.545543945697248
"4776","Ormdl3",9.70330852199586e-16,-0.114410856069216,0.545543945696381,0.545543945697248
"5147","Plgrkt",9.70236316685001e-16,-0.114410856069216,0.545543945696382,0.545543945697248
"3108","H13",9.70061858281554e-16,-0.114410856069217,0.545543945696382,0.545543945697248
"3551","Kctd10",9.69939419686645e-16,-0.114410856069217,0.545543945696382,0.545543945697248
"4389","Naf1",9.69960775799626e-16,-0.114410856069217,0.545543945696382,0.545543945697248
"4866","Pbx2",9.69872806799914e-16,-0.114410856069217,0.545543945696382,0.545543945697248
"4163","Mpg",9.6964919597534e-16,-0.114410856069218,0.545543945696382,0.545543945697248
"6789","Stk38",9.69567150395455e-16,-0.114410856069218,0.545543945696382,0.545543945697248
"5238","Ppapdc3",9.69182365399222e-16,-0.114410856069219,0.545543945696382,0.545543945697248
"5537","R3hcc1",9.68990826130608e-16,-0.114410856069219,0.545543945696383,0.545543945697248
"7832","Xpot",9.68883160455212e-16,-0.11441085606922,0.545543945696383,0.545543945697248
"3815","Lsm14a",9.68723215452248e-16,-0.11441085606922,0.545543945696383,0.545543945697248
"5529","Qars",9.68202034466873e-16,-0.114410856069221,0.545543945696383,0.545543945697248
"5780","Ric8",9.6820931520761e-16,-0.114410856069221,0.545543945696383,0.545543945697248
"3324","Ifi27",9.68082594303251e-16,-0.114410856069221,0.545543945696383,0.545543945697248
"6171","Sec22a",9.68000088995751e-16,-0.114410856069222,0.545543945696384,0.545543945697248
"4555","Ngrn",9.67887518094583e-16,-0.114410856069222,0.545543945696384,0.545543945697248
"5627","Ranbp6",9.67705449734254e-16,-0.114410856069222,0.545543945696384,0.545543945697248
"3883","Man2b1",9.67462292711591e-16,-0.114410856069223,0.545543945696384,0.545543945697248
"5578","Rab4a",9.67321828020395e-16,-0.114410856069223,0.545543945696384,0.545543945697248
"3150","Hdac5",9.67249709300648e-16,-0.114410856069223,0.545543945696384,0.545543945697248
"4513","Nek6",9.67297109015168e-16,-0.114410856069223,0.545543945696384,0.545543945697248
"5484","Ptpn11",9.670077207892e-16,-0.114410856069224,0.545543945696384,0.545543945697248
"4332","Mum1",9.66697455350708e-16,-0.114410856069225,0.545543945696385,0.545543945697248
"7136","Tmem136",9.66607076526511e-16,-0.114410856069225,0.545543945696385,0.545543945697248
"6041","Rtfdc1",9.66519230098194e-16,-0.114410856069225,0.545543945696385,0.545543945697248
"4092","Mical3",9.6637570552781e-16,-0.114410856069225,0.545543945696385,0.545543945697248
"5225","Porcn",9.66347578312149e-16,-0.114410856069225,0.545543945696385,0.545543945697248
"5825","Rnf13",9.66356640291583e-16,-0.114410856069225,0.545543945696385,0.545543945697248
"2263","Elovl5",9.66318500282621e-16,-0.114410856069225,0.545543945696385,0.545543945697248
"3173","Hexa",9.66314694019182e-16,-0.114410856069225,0.545543945696385,0.545543945697248
"3795","Lrrc73",9.66250031004442e-16,-0.114410856069226,0.545543945696385,0.545543945697248
"4992","Pex26",9.66197170861943e-16,-0.114410856069226,0.545543945696385,0.545543945697248
"5467","Ptges2",9.66019312151072e-16,-0.114410856069226,0.545543945696385,0.545543945697248
"7038","Thap3",9.65974014642261e-16,-0.114410856069226,0.545543945696385,0.545543945697248
"3855","M6pr",9.65848781366259e-16,-0.114410856069226,0.545543945696385,0.545543945697248
"4925","Pddc1",9.65855133580001e-16,-0.114410856069226,0.545543945696385,0.545543945697248
"5726","Reep1",9.65412416537313e-16,-0.114410856069227,0.545543945696386,0.545543945697248
"7703","Vma21",9.65463948702204e-16,-0.114410856069227,0.545543945696386,0.545543945697248
"3913","Map7",9.65080316553162e-16,-0.114410856069228,0.545543945696386,0.545543945697248
"4804","Oxsr1",9.64494063437816e-16,-0.11441085606923,0.545543945696387,0.545543945697248
"3660","Lamb1",9.64158392780916e-16,-0.11441085606923,0.545543945696387,0.545543945697248
"7194","Tmem33",9.64194924722134e-16,-0.11441085606923,0.545543945696387,0.545543945697248
"5564","Rab33a",9.64032679583956e-16,-0.114410856069231,0.545543945696387,0.545543945697248
"3233","Hnrnpf",9.63989001046547e-16,-0.114410856069231,0.545543945696387,0.545543945697248
"3432","Irf2bpl",9.63828418346447e-16,-0.114410856069231,0.545543945696387,0.545543945697248
"6396","Slc32a1",9.63769005916623e-16,-0.114410856069231,0.545543945696387,0.545543945697248
"3363","Ilk",9.63712532117978e-16,-0.114410856069231,0.545543945696387,0.545543945697248
"4121","Mkrn2",9.63732944481461e-16,-0.114410856069231,0.545543945696387,0.545543945697248
"4574","Nkain3",9.63515518502724e-16,-0.114410856069232,0.545543945696388,0.545543945697248
"4793","Otub1",9.63525615662586e-16,-0.114410856069232,0.545543945696388,0.545543945697248
"3087","Gtf3a",9.63064661350116e-16,-0.114410856069233,0.545543945696388,0.545543945697248
"4167","Mphosph9",9.63033298703204e-16,-0.114410856069233,0.545543945696388,0.545543945697248
"7723","Vps39",9.63122114849082e-16,-0.114410856069233,0.545543945696388,0.545543945697248
"4616","Nos1ap",9.62974362432351e-16,-0.114410856069233,0.545543945696388,0.545543945697248
"4975","Pelp1",9.62955657559556e-16,-0.114410856069233,0.545543945696388,0.545543945697248
"5584","Rab7",9.62666750042535e-16,-0.114410856069234,0.545543945696388,0.545543945697248
"5489","Ptpn9",9.62643749619438e-16,-0.114410856069234,0.545543945696388,0.545543945697248
"6405","Slc35c2",9.62545004594517e-16,-0.114410856069234,0.545543945696388,0.545543945697248
"3720","Lin7c",9.62441059962729e-16,-0.114410856069234,0.545543945696389,0.545543945697248
"3766","Lrp11",9.62447819019423e-16,-0.114410856069234,0.545543945696389,0.545543945697248
"3760","Lrch3",9.62365840475222e-16,-0.114410856069234,0.545543945696389,0.545543945697248
"4888","Pcgf2",9.62256970173122e-16,-0.114410856069235,0.545543945696389,0.545543945697248
"5520","Pwwp2b",9.62143147882394e-16,-0.114410856069235,0.545543945696389,0.545543945697248
"6071","S100a16",9.62150594553094e-16,-0.114410856069235,0.545543945696389,0.545543945697248
"5713","Rcc2",9.61984306024435e-16,-0.114410856069235,0.545543945696389,0.545543945697248
"3985","Mcph1",9.61897905027426e-16,-0.114410856069235,0.545543945696389,0.545543945697248
"4318","Mtmr6",9.61899450294314e-16,-0.114410856069235,0.545543945696389,0.545543945697248
"3277","Hspa13",9.61716644109971e-16,-0.114410856069236,0.545543945696389,0.545543945697248
"3449","Itgb3bp",9.61655644643173e-16,-0.114410856069236,0.545543945696389,0.545543945697248
"3997","Mdp1",9.61538422727347e-16,-0.114410856069236,0.545543945696389,0.545543945697248
"6996","Tdrd3",9.61502245335148e-16,-0.114410856069236,0.545543945696389,0.545543945697248
"4588","Nmral1",9.61356049775969e-16,-0.114410856069237,0.54554394569639,0.545543945697248
"6159","Sdha",9.61233479108188e-16,-0.114410856069237,0.54554394569639,0.545543945697248
"3494","Kansl3",9.61075979652056e-16,-0.114410856069237,0.54554394569639,0.545543945697248
"4562","Nim1",9.61077755711786e-16,-0.114410856069237,0.54554394569639,0.545543945697248
"4216","Mrpl38",9.60993035991903e-16,-0.114410856069238,0.54554394569639,0.545543945697248
"5609","Rae1",9.60575647081506e-16,-0.114410856069239,0.54554394569639,0.545543945697248
"4612","Nop16",9.6025359058128e-16,-0.114410856069239,0.545543945696391,0.545543945697248
"4595","Noc3l",9.60187661120654e-16,-0.114410856069239,0.545543945696391,0.545543945697248
"5685","Rbm27",9.60068941758325e-16,-0.11441085606924,0.545543945696391,0.545543945697248
"4783","Osbpl3",9.59993162344119e-16,-0.11441085606924,0.545543945696391,0.545543945697248
"7477","Txn2",9.59925383223219e-16,-0.11441085606924,0.545543945696391,0.545543945697248
"4037","Mepce",9.59727700824865e-16,-0.11441085606924,0.545543945696391,0.545543945697248
"5581","Rab5c",9.59441942766548e-16,-0.114410856069241,0.545543945696391,0.545543945697248
"5641","Rapgef5",9.58983522108145e-16,-0.114410856069242,0.545543945696392,0.545543945697248
"7522","Ube2g2",9.59003854682271e-16,-0.114410856069242,0.545543945696392,0.545543945697248
"5179","Pofut2",9.58941058516616e-16,-0.114410856069242,0.545543945696392,0.545543945697248
"3066","Gsr",9.58789670647292e-16,-0.114410856069243,0.545543945696392,0.545543945697248
"6057","Ruvbl1",9.5875553251357e-16,-0.114410856069243,0.545543945696392,0.545543945697248
"4598","Nol11",9.58652618599778e-16,-0.114410856069243,0.545543945696392,0.545543945697248
"5316","Ppp6c",9.58622111194965e-16,-0.114410856069243,0.545543945696392,0.545543945697248
"6094","Sart1",9.58664185762648e-16,-0.114410856069243,0.545543945696392,0.545543945697248
"6382","Slc25a51",9.58699787390892e-16,-0.114410856069243,0.545543945696392,0.545543945697248
"6395","Slc31a1",9.58474760547929e-16,-0.114410856069243,0.545543945696392,0.545543945697248
"4110","Mir22hg",9.57999799260639e-16,-0.114410856069244,0.545543945696393,0.545543945697248
"5137","Plekha1",9.57816339423546e-16,-0.114410856069245,0.545543945696393,0.545543945697248
"5047","Phkb",9.57668218329034e-16,-0.114410856069245,0.545543945696393,0.545543945697248
"5893","Rpf1",9.57302119933855e-16,-0.114410856069246,0.545543945696393,0.545543945697248
"7391","Tsfm",9.57319850066951e-16,-0.114410856069246,0.545543945696393,0.545543945697248
"7336","Trim28",9.57115372590939e-16,-0.114410856069246,0.545543945696393,0.545543945697248
"3062","Gskip",9.56717231445581e-16,-0.114410856069247,0.545543945696394,0.545543945697248
"3491","Jup",9.56689789954671e-16,-0.114410856069247,0.545543945696394,0.545543945697248
"4690","Nts",9.5664729128259e-16,-0.114410856069247,0.545543945696394,0.545543945697248
"4755","Ogfr",9.56743211309299e-16,-0.114410856069247,0.545543945696394,0.545543945697248
"6062","Rxrb",9.56666993004889e-16,-0.114410856069247,0.545543945696394,0.545543945697248
"6389","Slc30a1",9.56636888913529e-16,-0.114410856069247,0.545543945696394,0.545543945697248
"2908","Gm9846",9.56439267660604e-16,-0.114410856069248,0.545543945696394,0.545543945697248
"4948","Pdik1l",9.56177734815447e-16,-0.114410856069249,0.545543945696394,0.545543945697248
"6709","Srp68",9.56261211875583e-16,-0.114410856069248,0.545543945696394,0.545543945697248
"4427","Ncbp2",9.55840419426591e-16,-0.114410856069249,0.545543945696395,0.545543945697248
"3669","Lancl1",9.55689852858284e-16,-0.11441085606925,0.545543945696395,0.545543945697248
"5605","Rad23a",9.55669636801906e-16,-0.11441085606925,0.545543945696395,0.545543945697248
"5041","Phf23",9.5554918946474e-16,-0.11441085606925,0.545543945696395,0.545543945697248
"4132","Mmaa",9.55489171332204e-16,-0.11441085606925,0.545543945696395,0.545543945697248
"4326","Mtus1",9.5536253977592e-16,-0.11441085606925,0.545543945696395,0.545543945697248
"4544","Nfkbil1",9.55278162734736e-16,-0.114410856069251,0.545543945696395,0.545543945697248
"4860","Patz1",9.55099927718025e-16,-0.114410856069251,0.545543945696395,0.545543945697248
"2804","Ggps1",9.5471847750981e-16,-0.114410856069252,0.545543945696396,0.545543945697248
"4808","P4htm",9.54775068642675e-16,-0.114410856069252,0.545543945696396,0.545543945697248
"2555","Fbxo21",9.54612482223992e-16,-0.114410856069252,0.545543945696396,0.545543945697248
"5177","Poc5",9.54553016246938e-16,-0.114410856069252,0.545543945696396,0.545543945697248
"6825","Stxbp4",9.53380247055668e-16,-0.114410856069255,0.545543945696397,0.545543945697248
"7466","Tusc2",9.53415349967273e-16,-0.114410856069255,0.545543945696397,0.545543945697248
"5663","Rassf1",9.53223955383998e-16,-0.114410856069255,0.545543945696397,0.545543945697248
"7011","Terf2ip",9.53181375972089e-16,-0.114410856069255,0.545543945696397,0.545543945697248
"3065","Gspt2",9.53013632403542e-16,-0.114410856069256,0.545543945696397,0.545543945697248
"4366","N4bp1",9.52957349600466e-16,-0.114410856069256,0.545543945696397,0.545543945697248
"5894","Rpf2",9.5301610787342e-16,-0.114410856069256,0.545543945696397,0.545543945697248
"4320","Mto1",9.52752856421734e-16,-0.114410856069256,0.545543945696397,0.545543945697248
"3340","Ift88",9.52710585423743e-16,-0.114410856069256,0.545543945696397,0.545543945697248
"6526","Smu1",9.5267765418884e-16,-0.114410856069257,0.545543945696397,0.545543945697248
"4312","Mtif3",9.52363478713328e-16,-0.114410856069257,0.545543945696398,0.545543945697248
"4470","Ndufaf1",9.52399208805885e-16,-0.114410856069257,0.545543945696398,0.545543945697248
"4757","Ogt",9.52446261378424e-16,-0.114410856069257,0.545543945696398,0.545543945697248
"5959","Rprd1b",9.52377988454851e-16,-0.114410856069257,0.545543945696398,0.545543945697248
"6207","Senp8",9.52367577323911e-16,-0.114410856069257,0.545543945696398,0.545543945697248
"7753","Wbp2",9.52197485614864e-16,-0.114410856069258,0.545543945696398,0.545543945697248
"7430","Ttc39c",9.52100828604645e-16,-0.114410856069258,0.545543945696398,0.545543945697248
"3325","Ifnar1",9.51874581283349e-16,-0.114410856069258,0.545543945696398,0.545543945697248
"3966","Mbip",9.51837413145569e-16,-0.114410856069258,0.545543945696398,0.545543945697248
"3785","Lrrc45",9.51605080406016e-16,-0.114410856069259,0.545543945696398,0.545543945697248
"5430","Psmd1",9.51700444065285e-16,-0.114410856069259,0.545543945696398,0.545543945697248
"6029","Rsbn1l",9.51513302405075e-16,-0.114410856069259,0.545543945696398,0.545543945697248
"4290","mt-Tv",9.51415200736889e-16,-0.114410856069259,0.545543945696399,0.545543945697248
"7538","Ube2z",9.5140804194516e-16,-0.114410856069259,0.545543945696399,0.545543945697248
"4304","Mtf2",9.51245122189273e-16,-0.11441085606926,0.545543945696399,0.545543945697248
"5324","Pradc1",9.51295844722706e-16,-0.11441085606926,0.545543945696399,0.545543945697248
"5891","Rpap3",9.51141263174022e-16,-0.11441085606926,0.545543945696399,0.545543945697248
"4747","Ocrl",9.51042359913182e-16,-0.11441085606926,0.545543945696399,0.545543945697248
"7765","Wdr18",9.51049816674456e-16,-0.11441085606926,0.545543945696399,0.545543945697248
"4319","Mtmr7",9.50750572102667e-16,-0.114410856069261,0.545543945696399,0.545543945697248
"3851","Lztfl1",9.50417342642065e-16,-0.114410856069262,0.545543945696399,0.545543945697248
"7279","Tpbg",9.50480417411166e-16,-0.114410856069262,0.545543945696399,0.545543945697248
"5565","Rab33b",9.50319759170655e-16,-0.114410856069262,0.5455439456964,0.545543945697248
